route	rank	name	point	zige_point	level	totlewin	totlelose	weekwin	weeklose
21	123	03*PÐVÞtLïn	258	0	97	45	47	19	17
21	124	35*IzDuongCoDoc	289	0	96	54	62	4	5
21	125	35*cubinbinA	264	0	95	12	8	7	2
21	126	11*hEo9xXx	331	0	98	68	49	7	2
21	127	66*D­¬ngTöMai	258	0	99	50	40	4	5
21	128	01*S2oSeaBird	282	0	97	34	26	7	4
21	129	17*CVoMrMouseAG	359	0	99	104	52	6	3
21	130	06*z0zN÷NhiHångz0z	265	0	96	17	8	8	1
21	131	03*zLordOfWormz	277	0	98	19	24	8	1
21	132	02*0oCsTrieuVan	273	0	96	13	6	6	3
21	133	09*Phungsjc999	401	0	97	187	117	13	11
21	134	03*Jx2iiSauHe0zCS	286	0	99	60	51	5	4
21	135	10*ioiMCclear	365	0	97	28	11	28	11
23	1	02*TxZeNusxT	396	185	98	194	132	13	5
23	2	22*oDzTrzThunderI	394	180	98	290	153	17	8
23	3	22*QfxxGaTamKy	407	180	99	229	158	47	40
23	4	08*HeoMapLegend	357	165	95	116	59	16	14
23	5	22*VDBHoan	339	145	97	69	38	6	3
23	6	62*CµngCh¬iCµngM¸u	337	130	96	62	46	19	11
23	7	01*BanDien10v	265	100	96	46	37	6	6
23	8	04*iBrook	290	100	99	63	53	5	4
23	9	23*LÖnhHåSamSung	304	100	97	90	59	3	6
23	10	15*xLyTinhx	289	100	99	93	78	5	5
23	11	03*iThienMinhKiemi	451	100	96	244	129	28	14
23	12	22*KNoThienMinhKiem	401	100	96	210	113	14	10
23	13	03*NVziOngPhonCZ	308	100	96	65	50	12	12
23	14	14*zN4zKiller	324	100	98	174	121	9	8
23	15	17*zIzThiªnL«i	328	100	99	75	59	13	13
23	16	07*0oVinhKinhso1o0	319	100	98	217	191	43	42
23	17	06*NhatDaiTonSu113	315	100	99	76	56	6	3
23	18	11*ZooSjeuHckZoo	288	100	96	63	54	6	4
23	19	66*gfdgdfgdfh	280	100	99	81	68	4	5
23	20	20*NamTiªuChuÈn	270	100	97	118	94	3	8
23	21	25*zZzDarkzZz	244	100	97	27	22	4	7
23	22	02*ÐpphËtch¬icave	248	90	99	69	63	2	7
23	23	09*iosTraiHaiPhong	326	90	96	72	60	6	5
23	24	15*ZTungHoanhBonBeZ	300	90	99	20	10	6	3
23	25	23*zXzKiepNgeozXz	290	90	98	23	14	6	8
23	26	07*XdameX	272	90	99	33	26	10	13
23	27	11*BµX·AnhIuEm	276	90	99	81	72	6	3
23	28	62*BatSong	269	90	99	86	76	2	7
23	29	06*zzTARZANzz	252	90	99	84	74	6	6
23	30	25*MétNgµy§·Qua	279	90	99	41	31	7	2
23	31	03*oMToHarryKulBoy	312	90	99	134	120	9	9
23	32	08*ThienSuBaChu	318	90	96	64	48	5	5
23	33	14*1DoiCamKiem	302	90	95	121	106	7	8
23	34	20*izHµo§¹iPhó6789	267	90	99	86	74	3	6
23	35	01*TrungCh©nNh©n	261	90	99	33	27	4	5
23	36	66*ckB­ëiToNhÊtXãm	252	90	96	52	46	10	12
23	37	17*oIoKemChuoi	244	90	97	65	58	6	10
23	38	03*iovzZThoMapzx	243	85	99	131	102	2	7
23	39	11*x§écC«CÇuB¹ix	244	85	97	81	86	6	4
23	40	04*ZzkevinhankzZ	255	85	99	70	63	5	4
23	41	08*isoSergioRamos	305	85	96	107	92	7	6
23	42	02*volamtienboi	277	85	98	107	95	43	42
23	43	62*IIzConLon2014	296	85	99	34	27	4	5
23	44	09*iYTHChanTinh	365	85	99	204	139	22	21
23	45	15*1StConLonS2	272	85	98	54	44	7	2
23	46	20*S2sChµngCõuNgèc	257	85	99	69	62	3	6
23	47	07*ZzlaolasutzZ	254	85	99	32	24	10	10
23	48	14*zzSevenStylezz	244	85	99	31	31	4	5
23	49	03*zUssWashingtonz	240	80	99	33	32	5	4
23	50	06*AuDuongConLon	244	80	96	24	20	5	4
23	51	02*KeBoiBaco0o	265	80	97	74	68	4	5
23	52	62*oSRaijinFu2o	265	80	96	45	36	4	5
23	53	22*sB­BÐos	318	80	99	92	75	13	13
23	54	09*0oMatTroio0	291	80	99	70	62	5	4
23	55	15*ConLonHuyetKiem	271	80	99	79	88	6	3
23	56	23*Powe118vn	266	80	99	61	68	4	5
23	57	08*zIoAnhYeuMjhEm	319	80	99	75	59	6	5
23	58	11*ckgiangproday	253	80	96	60	54	6	3
23	59	20*KßiNg¸o7	247	80	99	78	73	4	6
23	60	23*CauChuNhoBT99	365	75	93	28	11	28	11
23	61	25*oThoSanLinhHono	254	75	99	77	74	19	12
23	62	02*B·oT¸pSaM¹c	255	75	99	61	58	5	4
23	63	07*zPrinceOfPersiaz	296	75	99	58	45	7	2
23	64	20*oIoTuyÕt§en	253	75	97	34	32	3	6
23	65	15*trieudaivolam2	253	75	99	91	91	18	14
23	66	23*zzDisChungTinhzz	285	75	98	29	22	4	5
23	67	02*MrTuanAnhCLTS	269	70	99	23	15	6	3
23	68	09*llvllPh¸tt	264	70	99	46	39	5	4
23	69	62*GoogleVuongKG	240	70	93	13	10	3	6
23	70	22*MemoryCLTS	242	70	99	48	53	5	6
23	71	20*oS2oMrATuLa	358	70	96	65	17	6	3
23	72	03*1stBeTuoiKhoc	248	70	99	56	47	6	3
23	73	07*iThÇnBeep	252	65	98	47	42	5	4
23	74	23*GiuVang	252	65	96	49	41	5	5
23	75	09*Bekhang2014	244	65	99	38	31	5	5
23	76	20*xXxDaiTauzXx	254	65	98	43	36	6	3
23	77	66*anhhungsczxf	245	65	99	43	65	6	3
23	78	08*L3ngTuKi3mKh4ch	262	65	99	111	103	9	10
23	79	08*BaByVanTvT	246	60	99	79	69	6	6
23	80	09*TheCaner	257	60	97	48	49	5	4
23	81	50*DKMzViNaGauGau	330	55	97	79	45	15	11
23	82	15*B52GoBenKham	260	55	99	12	8	7	2
23	83	09*ViÖt1991	259	55	99	81	77	17	14
23	84	15*NãiG×§©y	247	50	96	14	9	8	2
23	85	11*vkldkm123	240	50	98	76	73	6	3
23	86	08*NamTC01	303	50	96	18	8	8	1
23	87	08*ChaySanZoCoc	332	50	99	218	176	31	26
23	88	04*S2zzGjaoLongzzS2	251	0	99	34	27	9	11
23	89	24*ConLOzgiaoPhai	247	0	97	27	24	3	6
23	90	39*ConLonThienSuz	319	0	93	84	57	5	4
23	91	62*oNPoBeooPkon	293	0	98	57	61	7	2
23	92	68*DiepThienHanh	270	0	98	35	25	2	7
23	93	07*ShOckOut	296	0	94	15	4	8	1
23	94	04*ToNyDong	278	0	99	42	33	7	5
23	95	23*zzGoodManzX	294	0	99	51	42	9	5
23	96	12*MotKiemXuyenKu	245	0	96	57	50	5	4
23	97	03*iPooSymLaCZ	327	0	86	234	163	6	3
23	98	08*kjnzRider	276	0	99	21	13	6	4
23	99	23*cigarettes	263	0	97	77	81	8	2
23	100	20*MongHiepLu	269	0	97	20	14	6	7
23	101	09*iz1810BioneAL	292	0	98	55	61	3	6
23	102	22*ÕchXµoL¨n	248	0	96	34	30	6	3
23	103	50*IzTieuLongNhiIII	297	0	99	130	105	6	3
23	104	13*CµngCh¬iCµngM¸u	264	0	96	42	35	6	3
23	105	62*MrThanhLong	295	0	96	94	74	6	6
23	106	09*1stVOSONGts1	268	0	96	30	22	19	12
23	107	03*thiensu00	254	0	99	42	34	42	34
23	108	07*JxZzHOt	239	0	99	45	40	7	9
23	109	62*1stMasterRoyal	252	0	96	35	38	7	2
23	110	68*Zx1ThoiPK7xZ	291	0	98	198	180	14	14
23	111	04*ThÇnPhongKiÕm	284	0	99	11	0	11	0
23	112	08*TigerBear	238	0	98	16	12	6	4
23	113	09*cThunderKnightc	270	0	96	80	82	3	6
23	114	07*ZzHGzHTzZ	315	0	96	100	73	5	4
23	115	03*zIoDichThuyHan	258	0	99	39	39	7	2
23	116	22*Anh§©y§·TrëL¹i	301	0	99	18	7	7	2
23	117	89*aduBonMayNgon	296	0	95	45	31	4	5
23	118	07*ThiªnMaTiªuPhong	261	0	96	44	35	2	7
23	119	13*IIzConLon2014	284	0	99	29	21	5	4
23	120	07*zIzVitXiemzIz	263	0	99	25	24	5	4
23	121	22*oSuGiaThanCheto	277	0	99	52	41	14	17
23	122	08*sieuluumanh	296	0	99	33	21	7	8
23	123	33*Suppersayda	241	0	99	38	40	7	3
23	124	19*HKLB1102	244	0	99	31	26	6	3
23	125	32*pedethoidaimoi	258	0	97	38	35	3	6
23	126	68*zZzConLonzZz	258	0	99	46	38	3	6
23	127	62*NguyenMinh	314	0	99	80	72	6	3
23	128	66*HKLB1102	254	0	99	32	26	7	3
23	129	66*G­îngxC­êi	255	0	99	63	54	6	3
23	130	04*IIxC¸Ch×nh	244	0	97	28	24	5	4
23	131	03*zzzZzThanhKiemzz	255	0	96	32	28	5	4
23	132	39*jOsMadeInChina	288	0	99	54	49	5	4
23	133	62*zzzL·ngTözzz	243	0	99	27	29	8	4
23	134	01*zzdiencaothezz	242	0	99	130	121	6	9
23	135	17*GÊuPandaCk	265	0	96	26	20	7	4
23	136	03*HãtBoyNçiLo¹n	239	0	96	30	42	6	3
23	137	08*CaFeNguuLang	297	0	97	63	56	5	4
29	1	09*isMarilynCZ	442	200	99	200	115	21	10
29	2	23*IzPeMiXynk999	413	185	99	188	106	17	9
29	3	08*oHeoNhi	420	180	94	157	73	13	2
29	4	07*zIzTuTi	398	165	99	202	126	10	6
29	5	15*B52RubyNobela	401	160	99	54	26	18	9
29	6	11*zZxHMTzPeMiiu	387	155	99	171	96	11	5
29	7	07*HeoNhi	390	150	92	143	71	7	2
29	8	25*HPzDoanhNhi	386	150	98	187	117	7	3
29	9	14*xIxAlbion	317	100	95	65	49	4	5
29	10	10*zxzNgocLanzxz	318	100	95	15	5	6	3
29	11	23*gaidepthuyyen	325	100	91	125	90	6	3
29	12	04*ChiTonNgoTuyet	336	100	98	205	183	65	62
29	13	20*XzCaRaCanzX	337	100	98	107	79	9	7
29	14	22*oTiÓuMuéiMuéio	377	100	97	215	138	10	7
29	15	06*S2PÐHeo	345	100	96	105	58	15	14
29	16	08*zPKzPhjeuPhjeu	357	100	98	180	124	21	18
29	17	66*tieumuoithuyyen	359	100	96	260	209	28	22
29	18	17*TsBinhBoPhieuBac	371	100	99	78	46	24	20
29	19	02*iNoLeTinhYeu	368	100	99	127	91	22	14
29	20	01*HoaKh«iTY	312	100	96	44	31	8	5
29	21	62*MisHoaTuyetNgan	314	90	99	171	156	17	15
29	22	20*ZzMichealTanzZ	337	90	99	115	89	8	5
29	23	03*zParkJiYeonz	381	90	96	178	126	17	14
29	24	03*iMarilynMonroeCZ	398	90	99	178	104	9	5
29	25	11*s2xMapSieuQuay	348	90	98	105	78	37	36
29	26	08*oMoGirlBuiDoiJx2	353	90	99	61	39	22	18
29	27	09*izNDizMissYouS2	317	90	98	94	71	9	10
29	28	14*BèiBèi	324	90	95	163	142	13	10
29	29	06*iMaiLani	342	90	97	112	78	22	22
29	30	25*MTVzZNerverLove	320	90	99	157	135	15	14
29	31	04*oXuanXiXon	362	90	96	92	57	11	7
29	32	22*1s2Zit	363	90	99	184	120	13	8
29	33	66*Lettysas	303	85	99	30	19	5	4
29	34	04*HeoThao	305	85	99	20	7	8	6
29	35	14*zN4zPhaLeTim	333	85	98	83	64	14	12
29	36	07*ZzThuyYenLau	323	85	97	155	107	4	5
29	37	03*TieuBich	330	85	97	79	55	8	7
29	38	08*iiiSiªuMóaCét	337	85	96	54	33	5	4
29	39	06*SongHoacChet	349	85	97	80	57	34	31
29	40	20*JzVICzLadyz	319	85	98	62	49	5	4
29	41	02*oS2oPoliceoS2o	321	85	98	268	243	17	17
29	42	25*JxGÊuNház	368	85	96	55	39	8	1
29	43	11*TiªnN÷Gi¸ngTrÇn	348	85	99	101	76	7	3
29	44	17*xXxBichGiaoxXx	314	80	95	60	41	4	5
29	45	09*LunCamQuat	350	80	98	102	72	7	2
29	46	07*ZxxThuyYenHazzZ	349	80	96	241	189	6	4
29	47	15*FAHoangTraVInhTv	393	80	98	141	78	6	4
29	48	03*DiemTrangLoveLy	318	80	99	179	152	7	6
29	49	20*BuånL¾m	316	80	97	53	40	7	2
29	50	20*ztGaicmnGoi	410	80	99	59	25	14	8
29	51	14*0nlylove	309	80	95	74	64	11	11
29	52	15*o0V­¬ngNg÷Yªn0o	327	75	98	111	98	10	6
29	53	06*Oh2ConGµPL	348	75	99	40	21	24	18
29	54	25*ZCachuasaZC	303	75	99	72	56	5	4
29	55	22*iizHoaAnhDao	402	75	98	186	108	8	1
29	56	07*PhamLuyen	318	75	99	148	120	9	9
29	57	07*ooPhongT×nhTuyÕt	297	70	99	77	66	16	17
29	58	25*CherrySury	304	70	95	76	67	13	10
29	59	09*zDiecKhongSoSung	342	70	97	67	55	9	4
29	60	50*zHxLamYThan	387	70	99	218	134	13	9
29	61	22*iiSvPeKeoMut	298	65	98	64	52	16	15
29	62	07*GreenFeed	338	65	96	129	97	14	11
29	63	03*zzzZzQuyCoNuz	305	65	99	123	125	6	3
29	64	06*zCoxCoz	335	65	99	189	169	28	24
29	65	08*14HanhPkucThat	306	65	99	121	103	16	17
29	66	07*o0oStrawberryo0	345	60	99	76	54	7	2
29	67	08*MjKoKoMj	300	60	98	90	71	12	14
29	68	07*ZThóyYªnVòTiªnZ	338	55	95	149	111	6	3
29	69	08*xxxThanhxQuatxxx	318	55	98	105	82	11	8
29	70	06*zZtaythiZz	299	55	97	50	38	12	13
29	71	23*S2ThanhQuatS2	321	55	98	111	89	6	6
29	72	03*iiovzZThoTapMua	313	55	98	50	66	6	3
29	73	07*oBomLiÒuChÕt	316	50	98	132	100	10	9
29	74	09*ZzSleepForeverzZ	329	0	98	99	74	9	4
29	75	02*iThuyTienBeBy	323	0	97	173	142	9	8
29	76	15*jx2zPhuongVu	305	0	99	79	62	5	4
29	77	07*ZzSonTungzZ	296	0	98	40	28	26	21
29	78	08*iSGCoBeTocXu	307	0	96	54	43	8	8
29	79	03*xfxPedieu	313	0	99	51	40	8	1
29	80	11*FoLoveThyThyF	306	0	99	76	62	5	4
29	81	06*zzztuyetTinhzzz	300	0	96	13	3	13	3
29	82	14*SaiHoangNhi	291	0	98	24	16	5	5
29	83	90*QuatChetMeMay	300	0	96	90	72	12	11
29	84	04*1stLôcL¹c	293	0	98	41	29	6	4
29	85	09*KP3iiPeOanh	307	0	99	25	14	10	9
29	86	07*iZHãtGirlBècMïi	310	0	99	35	39	8	1
29	87	01*iGioBuotTimz	315	0	96	60	44	5	6
29	88	02*oDJoHaPhuongCry	305	0	97	95	88	11	12
29	89	15*IoICäpC¸i	289	0	99	91	74	3	6
29	90	06*JzRedQueen	305	0	98	20	7	7	4
29	91	62*thuyyenln2014	299	0	99	14	5	9	3
29	92	16*oOKhongCoTenOo	317	0	99	66	54	13	12
29	93	11*zIzNiki	363	0	98	147	100	34	17
29	94	10*IoIzT©yThi	326	0	97	31	18	31	18
29	95	08*ZzLadyGalaxyS5	319	0	96	86	64	7	4
29	96	09*iz14FcTYVTMrCoi	314	0	97	77	50	7	5
29	97	17*DitMeMay123	321	0	99	120	88	5	4
29	98	03*zzParkJiYeonzz	310	0	99	73	64	6	3
29	99	08*xXC«BÐDÔTh­¬ngXx	335	0	97	65	53	9	5
29	100	20*izBabyChjcken	384	0	90	103	48	17	11
29	101	22*oYoFukYouYo	297	0	99	30	21	16	11
29	102	24*HHoMuaBuonft	350	0	99	87	60	5	4
29	103	07*ZI2NuiEmToHon	299	0	97	79	75	8	5
29	104	22*ooIoShine	314	0	99	44	23	6	4
29	105	20*o0ol0veHy95o0o	310	0	97	87	70	5	4
29	106	06*IzVuDieuChetHet	314	0	99	83	63	6	3
29	107	66*Wowwwwwwwwwwwww	298	0	99	69	57	6	3
29	108	07*S2MaNuCuongSat	299	0	97	64	51	15	14
29	109	11*zZBaoNgocOo	288	0	96	40	30	8	3
29	110	08*GottaBeYou	344	0	96	25	9	8	4
29	111	08*ooS2ooLaLa	304	0	99	82	67	12	6
29	112	08*iYuuMii	315	0	97	57	40	8	1
29	113	07*1sPeThichBayLak	291	0	99	63	49	7	2
29	114	06*xBichGiaox	342	0	95	56	35	7	2
29	115	06*BxJustathjnh	304	0	99	92	76	8	9
29	116	03*PexyPonggon	308	0	99	94	88	5	5
29	117	17*DepNhuTien	288	0	98	95	74	6	3
29	118	22*21thHoangLinhAn	302	0	99	17	6	14	6
29	119	17*H©nHeo	304	0	93	49	32	6	5
29	120	02*Gamaimo	332	0	97	102	97	6	3
29	121	11*S2VuDieuOnlines2	363	0	99	74	42	7	5
29	122	62*NuHiepThuyYen	289	0	99	42	31	5	4
29	123	08*MiªuTÆcNami	296	0	95	9	0	9	0
29	124	62*MaN÷§aT×nh	291	0	95	21	19	21	13
29	125	22*zIKyNuMuaQuat	336	0	99	117	99	7	2
29	126	01*1StH­¬ngGiang	298	0	98	42	34	8	7
29	127	22*TiÓu§«ngPh­¬ng	292	0	99	59	50	5	4
29	128	08*VuDieuLua	298	0	95	71	54	6	3
29	129	07*StyleTimeToLove	312	0	99	39	21	5	4
29	130	16*oLanhChanhDanhDa	308	0	97	64	61	3	7
29	131	23*oS2zzHyoRin	305	0	97	43	33	5	4
29	132	07*BÊtTö8363	316	0	96	70	69	5	4
29	133	03*NVzBaPhonCZ	355	0	99	26	10	11	0
29	134	03*oMToMcGonaGalli	367	0	98	243	187	42	37
29	135	07*TY24hNhíAnh	297	0	96	51	58	4	5
29	136	90*1sVuDieuThanTien	326	0	98	102	56	5	5
29	137	01*JX2buChym2XJ	335	0	96	77	48	10	4
29	138	15*iThzQuangBiTYVT	319	0	98	19	5	7	2
29	139	09*QMzHaiLamTuongVi	311	0	99	45	30	7	2
29	140	04*HHzMuaBuonft	361	0	99	95	62	7	2
29	141	04*oCloMiªuN÷z	289	0	99	50	41	10	10
29	142	11*zxHuongXinh91xz	296	0	97	75	62	4	5
29	143	17*AngeLLove	304	0	99	142	120	4	5
30	1	04*1stYeah	402	200	99	93	38	7	2
30	2	15*B52zChoiEmDiAnh	402	190	99	178	103	9	4
30	3	03*zIzDocCozo0oyNhi	366	175	97	106	71	9	4
30	4	10*iSTz1GiayThanToc	358	170	96	189	166	20	16
30	5	20*1zGaicmnGoi	346	165	95	174	123	7	4
30	6	08*oS2oTungNhi	345	160	99	174	148	9	7
30	7	14*MerryChristmas	341	155	97	76	46	5	4
30	8	22*zxHollyKuCMNTe	337	150	98	69	52	40	34
30	9	11*Anh¥iHaiV¹chRåi	225	100	96	101	91	3	6
30	10	23*Is0iDeathViolet	255	100	93	31	24	5	4
30	11	66*iMinhAnhIdol	264	100	93	42	36	5	4
30	12	02*IzTiÓuB¹chTházI	302	100	96	81	51	5	4
30	13	06*NekoNyapiiLiisa	311	100	99	201	183	59	59
30	14	10*iCzNgocLaSat	241	100	98	97	54	1	10
30	15	07*OnlyLoveForYou	306	100	98	123	78	4	5
30	16	03*iiovzZThoTapx2	336	100	98	42	44	5	4
30	17	17*TiÓuTinhLinh	273	100	96	89	79	10	8
30	18	01*zIzHeoXongKhoi	319	100	97	66	88	6	5
30	19	62*MissYouKiss107	207	90	86	49	70	18	21
30	20	17*LinhNuVoSong	235	90	98	42	39	5	4
30	21	07*zZzHuyÒnVò107zZz	241	90	97	79	73	5	4
30	22	11*H¹nhPhócBªnAnh	249	90	99	86	77	4	5
30	23	01*iiiHeoXinhCZ	261	90	97	19	12	4	5
30	24	15*Julietta	388	90	97	101	30	10	1
30	25	09*NhocQuay2014	245	90	99	52	43	4	5
30	26	14*zLzBÐNgäczNz	272	90	99	62	52	9	5
30	27	04*zTiÓuHåLy	280	90	93	67	59	9	9
30	28	22*oTNzSuonChuaNgot	320	90	98	81	54	6	5
30	29	22*KhoaThanYeuVan	292	90	99	48	35	7	8
30	30	08*ATuLazZzLinhNu	309	90	99	106	91	12	14
30	31	20*zVuLepXinhGai	224	90	99	41	37	2	7
30	32	01*zIIzPhanHungAnh	192	85	99	40	40	3	6
30	33	15*jx2z9ViThienHo	336	85	99	110	81	5	4
30	34	03*TieuVan	335	85	97	77	41	5	4
30	35	22*TieuDieu	269	85	99	58	49	6	4
30	36	09*oAnnAnn	264	85	93	47	39	4	5
30	37	17*sTiªnTös	260	85	99	51	49	7	3
30	38	08*BoOmBo0m	259	85	96	45	23	3	6
30	39	07*TriÖuHuyÒnTrang	244	85	99	68	83	6	3
30	40	04*TuyÕtBitCH	224	85	98	29	32	3	6
30	41	22*TiªnVòThóyYªn	239	80	99	75	82	6	3
30	42	15*B52zSexFullzHD	306	80	99	43	31	26	23
30	43	09*IzKenLove	241	80	99	33	41	4	5
30	44	03*GiµChèngGËy	319	80	96	104	88	5	4
30	45	04*T«nGiaLinh	178	80	97	43	58	4	13
30	46	11*zNzTiªnN÷TiªuDao	169	80	92	81	93	3	6
30	47	22*Jx2LinhNhiZx	126	75	95	37	52	4	12
30	48	15*CoBeBanDam0	165	75	96	213	209	23	33
30	49	08*zIzMaiNhÊtTiÕu	249	75	96	29	23	21	21
30	50	09*LizConNiz	350	75	95	120	82	6	3
30	51	09*S2N÷OaN­¬ngN­¬ng	226	75	99	63	57	6	3
30	52	03*GuMiHo	183	75	99	59	61	0	8
30	53	07*czczczczcz	165	75	96	6	15	2	7
30	54	15*ZoFoxZo	257	70	93	64	56	5	4
30	55	08*0oNamCungLinho0	346	70	97	42	22	7	4
30	56	08*IIoIHelpCaIIMeI	234	70	99	54	50	6	4
30	57	09*LunCamTieu	271	70	99	13	6	7	2
30	58	07*ZzYeuLaChizZ	141	70	96	15	43	1	7
30	59	03*oIs2oLôcNhi	185	65	96	35	62	4	5
30	60	08*iissSmile	293	65	96	49	40	8	1
30	61	90*JaininaW	347	65	96	161	137	24	21
30	62	20*LyTieuKieuS1	286	0	99	74	58	5	4
30	63	20*oHHHoBG§Ko	274	0	98	66	55	6	3
30	64	07*LyEunHy	276	0	95	58	45	4	5
30	65	09*o0oGaXDameo0o	217	0	92	44	49	4	5
30	66	22*o0Foxy0o	172	0	99	23	33	3	6
30	67	09*IizMziIM	302	0	96	62	37	5	4
30	68	23*TiÓuN÷ThóyYªn	267	0	99	33	26	5	4
30	69	07*xIxLinhTieu	224	0	97	5	4	5	4
30	70	62*danhiphop	229	0	98	68	65	4	5
30	71	01*1StQuatBaTiªu	224	0	96	13	9	5	5
30	72	10*maikoohshiro	315	0	96	99	82	5	4
30	73	01*TangKiemTY02	267	0	96	52	52	3	7
30	74	08*o0CamSaoNhuCamCu	286	0	99	11	1	11	1
30	75	07*zS2TrangL0ve89zz	194	0	97	51	68	0	7
30	76	11*BaXaSting	205	0	98	7	6	7	6
30	77	32*sssTayMonKhanh	179	0	96	122	116	2	10
30	78	03*ZooeyDeschanel	263	0	95	65	60	3	7
30	79	03*oZoNgOcNuOzO	233	0	99	28	23	23	17
30	80	02*KrzThickXdame	298	0	93	16	5	16	5
30	81	07*LINHNUHANHS2YEN	172	0	98	35	72	2	4
30	82	33*zNgocOanhLinhNu	289	0	94	67	57	4	5
30	83	91*1stCÇn1GãiZÐt	259	0	97	24	17	5	4
30	84	01*NhoZuLaEm	307	0	99	60	43	22	21
30	85	09*zZzCocacola	235	0	97	44	45	6	3
30	86	26*ixvxTieuThuNgheo	295	0	98	143	122	6	3
30	87	09*zzHollyKuCMNTe	296	0	98	38	27	9	9
30	88	17*trilong2001	326	0	99	25	13	25	13
30	89	39*LinhNhiBG113	329	0	99	93	73	5	4
30	90	11*oIoAngelika	223	0	99	28	31	3	6
30	91	50*xHToMarioXdame	254	0	99	50	44	7	3
30	92	07*ThuyYenkieunu	301	0	97	20	9	11	8
30	93	03*zParkMyoMinz	227	0	96	8	4	8	4
30	94	03*EmG¸iT©yNinh	300	0	99	86	64	5	4
