route	rank	name	point	zige_point	level	totlewin	totlelose	weekwin	weeklose
17	163	24*oKþM·Th­¬ngo	242	0	96	12	9	9	6
17	164	90*YuriBoyka	275	0	90	37	30	6	3
17	165	08*D­¬ngGiaT­íngzz	244	0	99	13	8	7	4
17	166	03*zNeverBackDowCz	296	0	99	53	39	8	3
17	167	43*DaoPh0Thu7EmNhe	264	0	98	48	41	10	3
17	168	11*ooTiaChopTN	237	0	97	7	2	7	2
17	169	03*zXTheDeathXz	238	0	99	6	4	5	4
17	170	08*ThuongKhachST	320	0	96	88	71	41	34
17	171	71*izoDGtThienVuong	384	0	98	159	121	23	17
17	172	16*ZxMiCoNgaZx	254	0	99	64	53	7	8
17	173	08*zzHotBoyVNGzz	275	0	97	17	10	15	10
17	174	09*zDeNhatThienha	276	0	94	18	9	17	9
17	175	90*DonQuiXote	260	0	99	8	1	8	1
17	176	12*UNGVUONGDAISOAI	284	0	90	12	5	7	3
17	177	90*ChiVayThoi	266	0	95	15	9	12	8
17	178	50*zBoyHongLyz	268	0	99	15	7	6	3
17	179	08*IoHNooRain	227	0	91	19	15	7	5
18	1	24*zDGCxxThanhCong	434	400	99	130	74	14	10
18	2	15*B52zTzRex	410	385	96	79	33	9	4
18	3	33*xxKFCxxMrGioLao	426	380	98	130	60	22	14
18	4	13*WHOiAFKzJudas	399	375	98	56	19	8	1
18	5	03*oKillerChocoPie	408	365	96	84	42	17	8
18	6	02*ZzBaZooKazZ	394	360	99	148	100	27	22
18	7	22*zBGzCityHunterz	392	355	99	164	113	13	8
18	8	33*xxS2xxMrGioLaoxx	396	350	97	247	163	20	13
18	9	03*VIIIzMeoDen	388	340	99	121	65	11	3
18	10	24*zzBanXongNup	394	315	95	56	18	7	3
18	11	39*HPzXiaoCanCZ	359	300	98	209	164	28	24
18	12	35*izzGiangThyThy	367	300	97	157	113	25	21
18	13	71*VotacthienCK	315	300	96	50	34	7	3
18	14	91*oBMToLongPhi	331	300	95	57	44	6	4
18	15	13*zIMaLongIz	309	300	95	65	49	7	5
18	16	26*NguoiThuBa198x	320	300	97	83	67	7	7
18	17	16*zIThichAnPhoz	344	300	97	254	217	19	17
18	18	01*NghÞchThñyHµn	327	300	99	58	32	6	3
18	19	19*iiizzXADIEU	306	300	98	182	160	38	38
18	20	25*4eziSeaHawiz1	317	290	94	53	37	7	9
18	21	90*zIzLegendHunter	345	290	95	69	47	13	12
18	22	68*oJzHËuNghÖzJo	350	290	96	101	55	6	4
18	23	20*zOverTime	321	290	94	57	40	11	12
18	24	63*fanwengiongv969	317	285	97	124	103	9	10
18	25	04*duongdaxuong	328	285	96	177	140	12	12
18	26	07*z«zEmYªuz«z	343	285	95	126	100	6	4
18	27	50*oFMLzS2BeHaz	386	280	98	99	63	16	11
18	28	25*zThanrung9999z	366	280	99	64	41	7	2
18	29	12*MoToZ8i	357	280	97	103	66	7	2
18	30	90*1stTieuBachMa	340	275	99	46	26	6	5
18	31	24*ISGzzLUCffKUN	380	270	99	205	137	8	6
18	32	08*xHNxLeeBoNa	336	270	97	68	42	7	7
18	33	08*zDKzDuaConHoang	366	270	96	136	110	9	6
18	34	02*zZCoGaiHaLanZz	344	270	99	196	151	15	13
18	35	22*iSvTuoiGiYeuAnh	368	265	99	99	62	8	4
18	36	39*Cinderella	344	265	95	91	68	5	4
18	37	01*1lbzzCh©nDµi	323	265	97	67	49	5	4
18	38	03*ZixLorenkid	339	255	98	211	172	27	22
18	39	07*Jx2FC37YeuEm	316	255	96	95	72	6	3
18	40	02*izOngTrumDgCzi	365	255	99	102	67	6	3
18	41	09*iOSBatDietChanNhan	304	255	99	79	60	13	12
18	42	11*zIIApollo007	325	250	96	51	33	8	2
18	43	35*oiS2iSun	313	250	98	125	107	11	10
18	44	17*xxxElNinoxxx	341	250	96	163	140	18	14
18	45	17*TangQuocBao	321	245	99	67	53	6	5
18	46	24*iSGvHoTellRedRKK	336	240	99	58	32	6	4
18	47	08*IooArrow	357	240	96	90	60	13	10
18	48	15*iovzZDgcCuiBapzx	305	240	98	213	194	28	27
18	49	08*oAo8MATEO8oAo	346	235	98	51	30	6	3
18	50	08*ooS2oLaLa	340	230	95	95	71	5	4
18	51	33*zIoXichLo	370	230	97	113	75	29	23
18	52	33*CrossBowDragonMT	328	230	98	78	54	6	6
18	53	35*JohnnyTriTran	301	230	96	38	26	5	4
18	54	33*x0xXuyenTienx0x	320	225	98	81	66	15	14
18	55	03*MCoReus	316	225	97	136	132	4	7
18	56	39*Jx2QuyBeo	336	225	98	250	225	54	49
18	57	17*zB52zSieuChuoi	305	220	99	64	52	5	4
18	58	24*z0VuongLoneLy0z	316	220	98	164	140	9	8
18	59	22*IoPeMer	307	220	95	116	101	11	8
18	60	02*JxHuyenLadyxJ	309	220	98	160	139	14	11
18	61	03*VoTjnhBooEm1314	309	220	99	186	157	17	17
18	62	02*17FcSkyGaDen	320	210	98	69	53	8	9
18	63	90*ZzKyYuMyzZ	303	205	94	94	78	11	7
18	64	35*ziziLyThuSuong	303	195	98	24	15	6	3
18	65	07*o0oASheo0o	303	195	95	75	61	5	4
18	66	68*ZzzXexyLoveZzzz	334	190	96	35	17	5	4
18	67	07*14ozTrungHieu	308	190	93	135	115	19	17
18	68	11*zS2zBlackLion	355	190	99	110	61	8	4
18	69	09*damcutdapmat	344	185	96	84	63	7	4
18	70	11*s2oPhi¦ng	314	180	98	57	42	4	6
18	71	07*21EmConYeuToi12	335	180	97	74	55	20	19
18	72	43*DJoTiNa	342	180	96	53	32	6	3
18	73	16*Jx2FCSongLam	311	180	96	84	63	6	3
18	74	15*oCoBeBanKhoaio	372	180	91	191	120	9	3
18	75	63*KiaTaXuc	327	180	99	59	43	11	5
18	76	89*o0oLinho0o	307	175	98	28	16	6	3
18	77	03*AhDGClocktA2	364	175	96	43	22	7	2
18	78	22*zFBCzLangTuSau	341	175	99	72	45	11	8
18	79	23*ChÝPhÌoNo1	320	175	95	74	62	5	4
18	80	15*oMrDanh	360	170	98	62	31	6	3
18	81	15*1stNghiªmXu©nS¬n	352	170	98	156	128	10	5
18	82	35*izzkUnSAyLak	327	165	95	36	22	8	6
18	83	39*XDuongTuLangX	312	160	98	62	46	6	3
18	84	12*iNewCenTuRyi	306	160	97	20	9	4	5
18	85	50*SiRiGaWa	306	160	96	57	40	9	8
18	86	11*zTieuVyz	305	160	95	57	46	10	9
18	87	50*DarkAssassinNo1	320	160	99	130	112	5	4
18	88	39*NhÊtTiÔnBanhTh©y	335	155	95	259	204	39	35
18	89	03*ooSaySin	340	155	96	76	50	6	5
18	90	17*S2xMaiYeuxS2	331	150	99	69	52	11	8
18	91	08*zKhuongBaoNgoc	323	150	98	37	21	13	11
18	92	22*iSvMrDungbt	350	145	99	92	70	28	22
18	93	39*ooSPKoKiddy	323	145	91	82	64	5	4
18	94	07*Cry0nMyShoulder	304	140	99	50	39	5	4
18	95	02*ThichSoBuom	313	140	95	153	126	5	4
18	96	33*iTuyetMenhTien	307	140	96	107	90	5	4
18	97	25*TiÓuLongS2	302	130	99	80	71	21	13
18	98	08*oBachVan	320	130	98	306	289	12	12
18	99	50*oooooOYeuSinhLyo	300	125	95	45	37	11	8
18	100	15*4zNhiLanWW	302	120	99	37	27	8	2
18	101	03*wAoFemaleHunter	301	120	99	87	77	7	4
18	102	12*1stPhóc§¹iGia	311	100	99	57	34	9	9
18	103	12*o0oSorryBabyMG	342	100	98	75	52	5	4
18	104	32*MrDuongCungTien	307	100	97	48	37	9	10
18	105	09*LangNhan	307	100	95	39	23	4	5
18	106	50*oFMLzVjncentz	309	100	98	52	32	4	5
18	107	13*zzNuThanVNzz	357	90	98	75	58	15	11
18	108	17*Jx2DaiNgiaZzZ	321	90	99	27	10	6	4
18	109	33*LegolasIceTea	369	85	96	136	80	21	14
18	110	43*20CmChallengesSv	341	85	95	107	63	11	9
18	111	26*TriÖuLong	314	85	99	80	60	6	3
18	112	90*HPiiMoonCafe	301	85	96	32	17	7	2
18	113	08*zZzTieuPhongzZz	309	80	96	47	33	4	5
18	114	02*KrKeLieuMang	322	80	97	41	24	7	6
18	115	12*oRedlabel	299	80	98	42	33	9	7
18	116	17*ThanhTh¶o	304	80	99	41	28	4	5
18	117	24*APiNgheoChaySHi	383	80	99	146	96	34	25
18	118	12*QujKhocThanSau	340	80	97	83	55	8	3
18	119	39*Jx2TiDieu	317	80	96	27	14	5	4
18	120	01*HaaaaHiiiiii	301	80	90	81	63	13	11
18	121	20*jx2TimLaiQuaKhu	306	80	96	27	14	7	2
18	122	04*zZPeKeoMutZz	299	75	99	19	10	6	3
18	123	22*ZZZChipBxZZZ	303	75	98	40	28	4	5
18	124	20*oKillerMocQueAnh	412	75	94	36	15	12	1
18	125	02*iiPGzSweetDream	312	75	97	54	32	5	4
18	126	03*xx69xxMrGioLao2	402	70	98	80	35	21	15
18	127	08*14BanToanTruot	306	70	99	27	13	12	9
18	128	02*xZThÇnCungxZ	307	70	91	82	71	7	8
18	129	04*AngelThanhThao	310	70	92	55	43	13	2
18	130	50*oCoBeBanKhoai	384	65	90	155	102	7	2
18	131	07*PhuongTrang	329	65	98	16	3	7	2
18	132	13*ooENGINEERoo	317	65	97	24	13	12	6
18	133	33*o0CoBeBanKhoai	402	65	84	144	98	10	2
18	134	02*oS2o§i§¸ioS2o	316	65	94	76	56	5	4
18	135	08*oQuenDiQuaKhu	338	65	99	46	30	6	3
18	136	02*1stLoveStoryxIx	333	60	98	37	21	6	3
18	137	08*zFACELESSz	301	55	98	40	32	6	7
18	138	04*zVuaPkDcZeus	387	55	96	41	16	18	14
18	139	91*LongKa	315	50	96	15	4	9	0
18	140	08*depkogoicamko	305	50	99	23	13	8	7
18	141	39*iIChiLaMoIi	302	50	99	88	78	28	22
18	142	32*xXuyenTienxz	309	0	98	22	12	12	11
18	143	68*xTxxNAxCarrotsNB	300	0	95	50	27	5	4
18	144	03*zDauGauzNo1	312	0	95	70	57	5	5
18	145	04*o0oDinhThienCung	371	0	99	94	52	20	11
18	146	09*oOPirateKingOo	328	0	97	39	21	5	4
18	147	43*ooEzRealoo	312	0	98	35	21	6	3
18	148	16*0StBanSongJongx	308	0	98	127	111	34	32
18	149	03*Zijx2BoyBanhBeo	374	0	99	53	26	14	6
18	150	03*SilverStarLoveS	308	0	97	93	78	7	6
18	151	08*o0oShiGeoToKuDa	332	0	97	21	7	21	7
18	152	12*1TiÔnVÒTrêi	321	0	99	37	25	8	2
18	153	15*QUANVANTRUONG10X	314	0	97	77	61	4	5
18	154	08*zDajThieuGiAz	309	0	96	49	37	7	2
18	155	08*15TamSuBuon43x	337	0	97	86	67	13	11
18	156	22*XackDepCho1TaT	326	0	99	67	50	8	3
18	157	15*0oTenNayHayo0	306	0	96	36	23	9	4
18	158	03*zikingDarkiz	314	0	99	27	17	11	10
18	159	22*dungnhindeu	302	0	99	33	20	21	15
18	160	08*oJoKhoaHeineken	312	0	97	43	29	8	1
18	161	02*thanhminh01	316	0	95	84	61	5	4
18	162	13*VkMrThieuGiaKG	314	0	97	36	23	5	4
18	163	02*1stphieudu	301	0	96	30	19	6	3
18	164	02*SHiBanhDauXanh	312	0	97	30	21	22	12
18	165	08*ZixLorenkjd	321	0	95	63	32	5	4
18	166	02*KaveQN	300	0	95	115	99	12	9
18	167	06*NhoThuongNT	305	0	98	59	46	9	4
18	168	08*KimBao93	356	0	99	64	32	9	2
18	169	43*Jx2QuyBeoND	310	0	98	63	52	14	14
18	170	90*Hång§«ng	308	0	92	40	29	5	4
18	171	23*jx2CvLzZJerryzxz	345	0	99	57	35	5	4
18	172	43*JxGaclupNo10	317	0	98	23	10	12	8
18	173	43*iCLangTuSau	306	0	99	40	23	4	5
18	174	04*BabySoLovely	310	0	97	10	0	10	0
18	175	17*ZixRongTheKy01	350	0	98	81	59	41	35
18	176	25*iSvLangTuVoThien	303	0	99	69	46	4	5
18	177	03*XxMrGioLaoxX	359	0	97	140	84	9	5
18	178	01*zzNo1oSayoPk	315	0	98	27	8	6	3
18	179	02*XaKyBinh	337	0	96	32	15	7	3
18	180	50*zFBzNatsu	327	0	96	20	7	20	7
18	181	01*thuthuy2012	321	0	96	22	9	6	3
18	182	63*xManhThuongQuanx	336	0	96	21	5	12	4
18	183	08*DoubleClick	320	0	96	56	39	5	4
18	184	13*zIzLoNgGiaNg	340	0	99	62	41	8	5
18	185	07*xChanGioMuoix	332	0	95	89	50	12	7
18	186	32*DuongGjaTuong	318	0	99	20	6	20	6
18	187	11*XaStressssss	322	0	97	61	39	5	4
18	188	09*zIzHeoSjeuNhan	344	0	99	41	18	7	3
18	189	17*ZixRongTheKy02	375	0	94	56	25	13	4
18	190	06*iMocQueEm	305	0	99	16	3	7	2
18	191	43*zIXichLo	359	0	96	37	15	11	5
20	1	15*69iHoNhatDaoi69	462	400	99	75	23	8	1
20	2	09*zIDoizBeKhoeBeHu	427	380	97	270	168	8	1
20	3	08*MrMinhThang	418	360	97	173	95	13	7
20	4	35*Thanzus2010	411	360	95	109	50	11	2
20	5	15*jx2zXuyenChiHoa	450	355	98	148	76	12	3
20	6	39*IzS2VTC	416	355	97	85	57	10	2
20	7	50*BNzTommyLee	404	315	98	80	48	17	8
20	8	91*KuThaiTo	316	300	99	26	13	6	3
20	9	07*ZzBÞtMåmBãcTemzZ	342	300	98	79	43	6	3
20	10	68*NguDocTaHiep001	344	300	96	93	62	7	3
20	11	16*HuyetHanGiangHo	401	300	97	66	25	8	2
20	12	26*DocBaMaVuong	349	300	98	130	99	9	6
20	13	23*ZzChiRoiChayZz	356	300	99	99	76	6	3
20	14	50*iozGayDaoCMNR	400	300	97	91	34	7	2
20	15	20*Nagato	354	300	95	54	30	6	5
20	16	13*iIioSakuraiIi	387	290	98	80	47	9	0
20	17	06*iLunVjBiDoc	371	290	99	79	56	8	1
20	18	33*iLanhHuongLang	348	290	99	78	56	6	5
20	19	12*S2Minnie	344	290	99	77	43	7	3
20	20	04*OngGiaoVungCao	396	290	98	87	64	8	1
20	21	03*izG9iiRaisoMoon	361	290	96	40	12	7	2
20	22	32*oLittleJeff	319	290	99	64	56	7	3
20	23	17*oIoLinh255	362	280	98	110	77	10	4
20	24	24*z1stManhCaKuT3z	324	275	96	91	59	5	4
20	25	11*TuThanMAULANH	391	275	99	60	32	8	1
20	26	04*1stQuªn	376	275	91	60	36	16	7
20	27	12*ZzKhocVoLezZ	380	275	97	59	29	8	1
20	28	09*IS2IxBoyKute	382	275	95	77	42	7	2
20	29	17*iii555zzz	320	270	96	91	75	6	3
20	30	11*thoiloanloat	363	270	96	46	22	6	3
20	31	25*xzSeoLiezx	334	270	97	264	238	6	4
20	32	08*KukPap	415	270	92	67	26	14	7
20	33	11*0oRemember	328	270	98	75	54	5	4
20	34	16*ThanhQuang	336	265	95	81	55	6	3
20	35	03*zNo1zNguuMaVuong	383	265	98	71	49	11	4
20	36	08*oNamLayTayEm	462	260	96	85	47	23	10
20	37	33*PicDragonMT	353	255	96	62	55	6	3
20	38	12*zIzSuCoiSu	350	255	99	122	100	12	8
20	39	07*VaiLonChimEm	357	255	94	67	49	7	2
20	40	68*zBµGiµKÐoXez	371	255	99	87	65	8	1
20	41	35*M­aB¨ngGi¸10x	352	255	95	63	46	8	2
20	42	13*zVuiLa9PkLa10z	345	255	98	69	49	7	2
20	43	68*Jx2PkHaiTien	326	250	96	67	47	14	12
20	44	63*satthulove2	336	250	99	72	54	7	2
20	45	17*DaiZa®iSH	366	250	99	59	39	16	7
20	46	39*AnhHungThoiLoan	355	250	96	155	142	8	1
20	47	35*iIPhaRoiTratTu	325	245	99	36	22	10	4
20	48	03*ConNh4Gi4u	325	245	96	51	40	5	4
20	49	39*thieuhiepnu	350	240	96	47	26	7	2
20	50	11*0o0NguDoc0o0	363	240	96	63	49	13	6
20	51	63*oo0DoanhDoanh0oo	392	235	96	61	31	10	2
20	52	90*XzLoveFullHouse	359	230	96	44	30	8	1
20	53	11*TuThanHalLey	334	230	98	65	47	6	4
20	54	39*NgayDaiLeThe	316	225	94	60	46	15	10
20	55	13*skitty	317	220	99	74	59	8	1
20	56	63*iTreCon	314	215	99	191	168	7	3
20	57	11*0othoXamo0	341	215	99	78	64	8	3
20	58	16*oVzChiVyXjnh	369	210	99	39	21	9	0
20	59	39*Zphieudutuhaiz	337	205	99	32	18	8	1
20	60	71*ZzSuHoiSinhzZ	340	200	97	62	47	19	17
20	61	63*SongLongDao	364	200	97	87	58	6	3
20	62	19*BadBoy8890	295	200	97	66	55	6	6
20	63	25*iSvNhungKoi	343	200	99	33	16	6	3
20	64	02*CongTuHoDinh	326	195	94	99	103	7	2
20	65	24*zQfxxMisaz	376	195	96	45	23	9	0
20	66	14*zN4zKhanhLyz	358	185	99	66	45	24	6
20	67	09*ThienThanBuffDoc	327	185	85	65	48	8	1
20	68	17*TsHarukaKogo	348	185	95	101	90	21	18
20	69	43*ZzTroczZ	331	180	99	52	35	14	11
20	70	07*zStNguuMaVuongst	318	180	98	52	42	5	4
20	71	09*oS2oCraZyKiD	349	180	98	32	8	4	5
20	72	10*BissHarmonica	348	180	99	25	16	9	1
20	73	02*xIxFuckYou	304	180	95	62	45	4	5
20	74	13*11115555	363	175	93	105	83	63	55
20	75	71*IzIIThuyTienz	285	175	97	43	33	11	10
20	76	24*ZiTaoLaoBiDaozxZ	421	175	97	58	21	14	4
20	77	20*KrPhoCoHn	309	175	95	39	27	9	8
20	78	06*looiytrh	295	170	99	56	40	5	4
20	79	50*ZzHaiS2Ngoc	313	170	99	66	50	4	5
20	80	16*SI2TieuThien	318	165	96	108	89	9	8
20	81	02*SsDiamondsS	291	165	96	33	21	6	4
20	82	39*congchuadc12	330	160	97	71	56	8	4
20	83	39*zIGuiWang	377	155	98	133	103	34	32
20	84	16*IzMADAOzI	312	155	97	75	50	7	4
20	85	08*FMlLangTuDaTinh	285	155	94	39	32	5	6
20	86	08*NaPraTaza	334	155	96	50	29	5	4
20	87	23*HåCaxx	315	155	99	49	36	9	0
20	88	09*zChayRujMatTieu	345	155	96	96	71	9	4
20	89	63*S2DocThamChym	306	150	96	21	9	7	3
20	90	39*1stGaHapChanh	331	150	98	28	13	7	3
20	91	09*SatThuTrenDuong1	345	150	99	57	38	11	6
20	92	90*xxHDxx69xMÝt§ät	362	150	99	78	58	14	8
20	93	90*ChµngC©m	330	145	99	33	25	8	5
20	94	16*DungNgoc103	406	145	98	48	16	10	0
20	95	08*AirSanYo1987	323	145	91	39	24	9	8
20	96	68*zTGzNgocJacky	318	130	95	85	69	44	34
20	97	16*CuocTinhBuon	284	130	99	33	23	4	5
20	98	39*ZizManhMisHy	337	125	90	71	60	25	17
20	99	08*zII1Tay2Dao	285	120	97	22	19	9	7
20	100	08*5doczhaitrang	284	115	96	37	31	6	4
20	101	02*S2skylove91	310	100	98	33	21	4	5
20	102	70*tuongnhixinh	323	100	97	22	10	6	3
20	103	03*xxxxHeoSuaxxx	354	100	98	54	36	20	15
20	104	24*iIIMrDat09Gx3	327	100	99	66	38	5	4
20	105	01*zIzGangTerHD	378	100	99	24	5	16	2
20	106	33*ZzThuThuzZ	324	100	96	68	54	50	49
20	107	02*DaoHoaDaoChu	329	100	97	46	25	7	4
20	108	32*canbana	277	100	98	87	81	22	23
20	109	10*LeeYoungAe	334	100	98	38	24	15	14
20	110	10*7TriBiC0	320	90	95	23	11	14	8
20	111	90*IIoForeverzz	297	90	96	33	22	5	4
20	112	14*zuzocuzuzoen	350	90	96	38	22	7	2
20	113	22*thuylinh18	301	90	99	83	60	5	4
20	114	06*xlenhhoxungy	323	90	96	54	39	33	29
20	115	43*zzZEmGaiLaoCai	307	90	96	33	18	5	4
20	116	03*oS2oNguuMaVuong	314	90	98	41	32	5	4
20	117	63*PowerTrasnformers	309	90	94	57	45	10	10
20	118	15*0oDocKoKieuNu0o	283	85	96	57	50	6	3
20	119	90*TªnNh©nVËt	327	85	99	32	19	9	5
20	120	89*xNDxAnh§øc	295	85	99	19	9	12	3
20	121	12*moitapchoi1	327	85	95	26	13	5	4
20	122	24*zS2zTieuRestz	323	85	97	73	42	5	4
20	123	20*zZFiora	300	85	90	27	17	5	4
20	124	50*o0oVani	279	85	93	52	42	6	5
20	125	12*S¸tThñ0Tªn	288	80	96	51	44	8	7
20	126	33*HiepDocTL	333	80	96	53	50	6	3
20	127	68*iIzTheLostzIi	277	80	99	45	36	8	9
20	128	12*SieuDaiLyVKL	314	75	99	44	30	6	3
20	129	68*oZoTazZanF1oZo	299	75	98	42	31	14	12
20	130	68*ZzzXexyGirl	285	75	96	14	5	5	4
20	131	20*zjTRYM	277	75	99	55	58	6	3
20	132	16*oS2oZeus	299	70	96	20	9	5	4
20	133	23*o0MrStorm0o	327	60	99	19	5	13	1
20	134	90*CÇmTayBãpCu	284	55	99	44	44	13	5
20	135	08*iS2iAkihabara	292	50	99	72	84	9	0
20	136	39*1zTieuQuy	289	50	98	22	13	15	10
20	137	03*GaiQue2013	318	50	98	45	31	32	23
20	138	06*zzS2zzIuVK	347	0	99	38	24	21	3
20	139	09*doikhongdoithu12	302	0	97	30	26	6	3
20	140	26*ooIooTiÓuTöooIoo	278	0	99	31	26	4	6
20	141	07*i99TuyenMissBN	401	0	98	29	9	16	4
20	142	08*IzNatulaHDzI	326	0	99	36	22	23	13
20	143	09*choiemdianh11388	278	0	96	63	48	3	6
20	144	32*Jx2SoiCoDoc	279	0	96	36	26	7	2
20	145	12*oConLonDaoNhan	278	0	94	8	1	8	1
20	146	33*vlhp1406	343	0	99	21	5	7	3
20	147	09*oComeBackMHo	346	0	98	21	4	21	4
20	148	02*ZzDangCapNo1Zz	334	0	97	34	18	34	18
20	149	70*ZzG·iNgøazZ	290	0	96	29	20	7	2
20	150	16*zOzNoBiTazOz	284	0	99	35	34	15	6
20	151	08*0oCheryKido0	304	0	97	14	8	14	5
20	152	07*doccocauthang3	307	0	87	41	29	9	2
20	153	08*ZoldycksKillua	295	0	94	61	48	13	7
20	154	16*oOoBachDoanh	344	0	93	56	47	17	2
20	155	08*AnhLongTaiThien	276	0	96	63	58	7	2
20	156	43*sLangTuDaTinhs	288	0	93	27	22	9	7
20	157	22*o00NhatChiMai	383	0	99	36	23	8	1
20	158	14*KoKKsor	277	0	98	8	1	8	1
20	159	06*ZzDocNhatLangzZ	279	0	97	65	65	7	3
20	160	39*zTjeuTinhGiao	313	0	96	46	35	8	1
20	161	07*xxxXWXxxx	277	0	97	34	26	5	4
20	162	26*PhangPhatBang	294	0	91	61	74	21	10
20	163	02*izIORinIiz	299	0	97	25	26	11	1
20	164	09*huhon9999	299	0	92	41	29	5	4
20	165	10*AnD­¬ngChiÕnThÇn	328	0	94	30	15	22	14
20	166	03*Alaxan	312	0	99	97	81	4	5
20	167	90*TrÎTr©u04	289	0	96	14	6	7	2
20	168	02*IzSunvsCaCaFR	276	0	96	26	16	20	11
20	169	13*IS2IxPeMon	363	0	93	54	33	7	3
20	170	90*Jx2zzKullzZ	277	0	97	17	8	5	4
20	171	16*Jx2theWin	353	0	93	32	7	8	1
20	172	63*SÞpN©u	286	0	95	37	22	4	5
20	173	63*tieulongnu115	295	0	96	30	19	6	3
20	174	22*C2BanhDaCua	323	0	86	26	9	17	7
20	175	90*NháNhótNh¸t	322	0	96	33	20	6	3
20	176	35*iosPeLua	275	0	99	55	43	6	3
20	177	08*iLaoGiaVTV3	287	0	95	22	10	6	6
20	178	06*S2IHanThienS2	349	0	99	33	21	28	10
20	179	15*oNuHiepChieuHon	283	0	96	16	7	9	0
20	180	68*ozDocDocoz	289	0	99	28	17	9	2
20	181	50*oTonyBluez	326	0	96	19	4	19	4
20	182	10*TRUNGLONGTINH2	314	0	99	17	4	16	4
20	183	43*17FcKhoChiuVL	358	0	96	30	13	29	13
20	184	08*ZziLaoHacZzi	332	0	95	68	55	34	21
21	1	33*iCycloner	586	400	99	234	57	36	3
21	2	03*AEzApplEzCZ	524	385	98	315	121	38	11
21	3	09*Phungsjc999	455	370	97	173	106	34	23
21	4	04*SaintOfTheSky	437	365	97	129	51	8	1
21	5	20*z0zzTinhTuyetz0z	478	355	98	98	51	15	4
21	6	24*H7iTieuBachi333i	434	350	98	173	78	18	9
21	7	02*GeogerT	419	350	98	124	57	8	3
21	8	09*xLiuDiFix	427	345	99	122	56	13	5
21	9	71*zIIDQXGiovoTinh	386	300	99	70	45	20	11
21	10	50*MrMouseAG	367	300	99	90	46	5	4
21	11	90*HDiiQñyLÖii	403	300	98	129	84	8	2
21	12	14*zN4zLuxi	358	300	96	72	42	9	6
21	13	12*24hOmBomCamTu	357	300	98	73	52	6	3
21	14	25*DragonToxic	408	300	96	64	26	7	2
21	15	15*B52zHOtBOyTuD0i	408	300	98	182	79	9	8
21	16	22*HLzBigKhoai	365	300	98	133	78	13	12
21	17	23*S2iNhokLykS2i	299	300	97	56	40	5	4
21	18	26*RsQksThatLaBuon	357	290	97	81	56	7	4
21	19	32*CongDanhoCS	350	290	96	73	43	7	3
21	20	07*hoabau2	388	290	99	98	67	50	41
21	21	08*FMLzCaoTutQuan	404	285	98	95	66	8	3
21	22	91*VoMonPhai	335	280	94	80	65	7	5
21	23	35*izzCenderalle	373	280	99	100	71	6	3
21	24	20*S¸tPh¸Lang	390	280	94	96	69	7	2
21	25	11*SauBuom	317	280	99	47	31	6	3
21	26	33*zTzThaoDepTraiii	300	280	97	72	54	7	2
21	27	07*zSGzVitBaby	345	275	97	47	19	8	8
21	28	43*oAoDoanhDoanh	350	275	97	60	35	7	4
21	29	43*Tµ§écPhèNói	342	275	97	69	48	7	3
21	30	22*QMzzMengMeng	352	270	99	37	23	6	3
21	31	16*oVzLenkaVy	320	270	99	63	57	6	3
21	32	17*xB52xTamDoc	333	270	96	52	30	7	2
21	33	16*xZNetCafeZx	303	270	99	108	90	6	6
21	34	19*IxIYªuEmNhiÒuIxI	274	270	99	50	43	10	8
21	35	19*MuaKoCanBiet	285	265	99	78	81	5	4
21	36	04*iiUntilYouii	299	265	99	58	42	5	4
21	37	32*Junes00	327	265	99	60	48	5	4
21	38	15*jx2zAMaKong	388	265	98	134	70	8	1
21	39	09*HoangTuLoaiSau	342	265	99	158	126	6	3
21	40	08*zS2AnhNg0k	371	265	99	100	64	23	18
21	41	11*hEo9xXx	305	265	98	58	43	12	7
21	42	02*LiÔuMinhNguyÖt	322	265	98	75	58	5	4
21	43	50*oS2oSoKhanhosoo	300	265	99	29	14	6	6
21	44	19*S2Tr¸iTimB¨ng	282	260	99	61	51	5	4
21	45	68*SsvotinhsS	339	260	95	43	28	7	2
21	46	71*Vo3SatThu	285	260	97	42	33	4	5
21	47	17*§ajZa§jCLICK	308	255	99	41	28	14	9
21	48	33*XoThÇn§écoX	282	250	97	90	87	6	3
21	49	24*MrproMro	325	250	99	112	85	11	10
21	50	07*iiiYasuo	327	250	99	104	89	10	8
21	51	24*iSGzizKFCsMiuziz	350	245	99	98	76	6	3
21	52	26*SkyTommy	292	245	97	79	76	8	2
21	53	03*Jx2iiSauHe0zCS	279	240	99	54	47	4	5
21	54	02*anhtkichthao	325	235	95	62	50	7	4
21	55	24*zS2zSadKhungLong	305	235	94	40	29	7	8
21	56	15*oIoCoSuKu30cm	299	235	99	53	41	4	5
21	57	35*1StCatBuiTroVex	278	230	97	36	28	5	4
21	58	15*zHoaHångz	294	230	97	67	56	6	3
21	59	08*MjHaoHao	280	215	99	58	44	6	3
21	60	03*ZzHäHøaTªnLÌozZ	302	205	99	49	47	4	5
21	61	03*wAoChetChac	280	205	99	84	78	4	5
21	62	15*izMongDaiMocDit	311	200	99	96	74	6	3
21	63	39*BMTixiMeoLuoi	375	200	99	105	69	9	4
21	64	11*oVòn÷tho¸tY	273	195	99	48	41	8	2
21	65	43*iZiPeTraMy	276	190	98	32	43	15	8
